company,title,track,source,url,remote_verified,comp_type,salary,status,date_found,date_applied,notes
PCF Insurance Services of the West,Remote P&C Client Manager - Renewal & Carrier Rel.,insurance,WebSearch,https://www.jobleads.com/us/job/remote-p-c-client-manager-renewal-carrier-rel--united-states--e39fa96a27cdb6ec53aaa7f6b2e40bebe,yes,unknown,unknown,New,2026-09-25,,"Possible match - 1-2 yrs exp matches tenure, separate req from existing PCF Client Manager listing in pipeline"
Suncoast Credit Union,Personal Lines Insurance Consultant,insurance,WebSearch,https://remotive.com/remote/jobs/sales-business/personal-lines-insurance-consultant-3814383,caution,unknown,"$41,000-$59,000",New,2026-09-25,,"Possible match - FL license/domicile match, but employer careers page lists Tampa FL office with no explicit remote tag, verify remote vs onsite"
Anywhere Insurance Agency (Anywhere Real Estate),"Representative Account Executive, Property and Casualty - US Based Remote",insurance,WebSearch,https://www.jobleads.com/us/job/representative-account-executive-property-and-casualty-us-based-remote--united-states--ea17b40c99390443a9ed6955f2038895a,yes,unknown,unknown,New,2026-09-25,,"Possible match - outbound call-center/quota model like existing Allstate reqs, P&C license within 30 days OK"
Not disclosed (national insurance provider),Remote Insurance Policy Support Specialist (CA-tagged),insurance,WebSearch,https://www.jobleads.com/us/job/remote-insurance-policy-support-specialist--california--e55ee9eb50eda164d685b1ec8294c52a0,caution,unknown,unknown,New,2026-09-25,,"Long shot - support/specialist tier below producer/AM target, requires FL 2-20 license despite CA tag"
Teachable,Data Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/data-analyst-at-teachable,yes,W2,"$60,000-$70,000",New,2026-09-25,,Strong match - reports to BI Manager building dashboards with SQL+BI tools+Python matches Baylis Medical scope
Corvus Insurance,Business Intelligence Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/business-intelligence-analyst-at-corvus-insurance,yes,unknown,unknown,New,2026-09-25,,Strong match - insurance-domain BI role combines both BrokerLink and Baylis Medical background
TensorOps,Entry Level Data Scientist (Junior Data Analyst scope),analyst,WebSearch,https://job-boards.greenhouse.io/tensorops/jobs/4645597101,yes,unknown,unknown,New,2026-09-25,,"Possible match - entry-level AI-model analysis role, title inconsistent across boards, verify actual scope"
CroX,Junior Data Analyst (AgTech & Sustainability),analyst,WebSearch,https://himalayas.app/companies/crox/jobs/junior-data-analyst-m-f-d-agtech-sustainability,caution,unknown,"$40,000-$45,000",New,2026-09-25,,"Possible match - hands-on dashboard/ETL ownership, posting says remote but allows hybrid on <5 person team, verify"
Health Union,Business Intelligence Analyst,analyst,WebSearch,https://outerjoin.us/remote-jobs/business-intelligence-analyst-at-health-union,yes,unknown,unknown,New,2026-09-25,,"Possible match - Philadelphia or remote explicitly, Looker ownership extends Power BI/Tableau background"
Kit Check,Data Analyst,analyst,WebSearch,https://builtin.com/job/data/data-analyst-remote/491665,yes,unknown,unknown,New,2026-09-25,,"Possible match - remote continental US, healthcare data pipeline work combines software and reporting background"
Phiture,Data Analyst,analyst,WebSearch,https://jobgether.com/offer/695bcb2f2b723d71f725d486-data-analyst-m-f-d,yes,unknown,unknown,New,2026-09-25,,"Possible match - client-facing analytics, wants 2-3 yrs experience which is a stretch above current tenure"
Meds,Entry Level Data Analyst,analyst,WebSearch,https://jobs.lever.co/meds/366be0ea-89b9-4193-a486-a92f3ee4d1d6,yes,unknown,unknown,New,2026-09-25,,"Possible match - explicit entry-level title, SQL/Python dashboard work for subscription growth and churn"
ERG,Entry-Level Occupational Safety and Health Data Analyst,analyst,WebSearch,https://jobs.lever.co/erg/26fdd838-c4ba-4538-825c-c16b36d18fe1,yes,unknown,"$58,000-$70,000",New,2026-09-25,,"Possible match - fully remote, salary above floor, 0-5 yrs range, but MS Office-heavy rather than SQL/BI tools"
OnTheGoSystems,"Data Analyst, AI Translation Quality",analyst,WebSearch,https://weworkremotely.com/remote-jobs/onthegosystems-data-analyst-ai-translation-quality,unknown,unknown,unknown,New,2026-09-25,,"Long shot - niche open-ended AI translation quality domain, remote-US eligibility not fully confirmed"
AHU Technologies,Data Analyst,analyst,WebSearch,https://weworkremotely.com/remote-jobs/ahu-technologies-data-analyst,unknown,unknown,unknown,New,2026-09-25,,"Long shot - wants ""proven experience"" with BI solutions, likely more senior than currently held, IT staffing style posting"
CodeRoad,Data Analyst (Entry Level),analyst,WebSearch,https://job-boards.greenhouse.io/coderoad/jobs/4139217009,unknown,unknown,unknown,New,2026-09-25,,"Long shot - requires 1 yr QA Analyst/Data Auditor/RevOps experience specifically, different entry path than BI/reporting background"
Agency Administrators Inc,Personal Lines Insurance Client Care Representative - Phone Team,insurance,WebSearch,https://www.remoterocketship.com/company/agencyadministrators/jobs/personal-lines-insurance-client-care-representative-phone-team-united-states-remote/,yes,unknown,unknown,New,2026-09-26,,Possible match - phone-based personal lines servicing role not producer/AM tier
Omni Interactions,P&C Licensed Insurance Agent (independent contractor),insurance,WebSearch,https://www.insurancejournal.com/jobs/880765-pc-licensed-insurance-agent,yes,1099,contractor rate not disclosed,New,2026-09-26,,Possible match - gig/contractor-marketplace model (interest pool + skills assessment) not a direct employer; not predatory but indirect placement structure
Trading Academy,Junior Data Analyst,analyst,WebSearch,https://www.workingnomads.com/jobs/junior-data-analyst-trading-academy,yes,unknown,unknown,New,2026-09-26,,Strong match - explicit entry-level weekly KPI reporting SQL/Power BI/Tableau/Python matches Baylis Medical scope
NeueHealth,Business Intelligence Analyst,analyst,WebSearch,https://himalayas.app/companies/neuehealth/jobs/business-intelligence-analyst,yes,unknown,unknown,New,2026-09-26,,Possible match - wants 2+ yrs SQL/analytics plus 1+ yr Power BI slightly above tenure
Southern Glazer's Wine & Spirits,Business Intelligence Analyst (open to remote),analyst,WebSearch,https://himalayas.app/companies/southern-glazer-s-wine-spirits/jobs/business-intelligence-analyst-open-to-remote,caution,unknown,unknown,New,2026-09-26,,"Possible match - Baltimore MD-based ""open to remote"" posting, verify true nationwide eligibility; up to 3 yrs exp wanted"
PetDesk,Remote Junior Data Analyst,analyst,WebSearch,https://remoteok.com/remote-jobs/remote-junior-data-analyst-petdesk-693859,caution,unknown,"$101,000-$128,000 (unusually high for Junior title, verify scope)",New,2026-09-26,,"Possible match - Austin TX tag alongside remote label, verify eligibility; pay band suggests may be mislabeled seniority"
Belong Health,Business Intelligence Analyst,analyst,WebSearch,https://himalayas.app/companies/belong-health/jobs/business-intelligence-analyst-997215086,yes,unknown,unknown,New,2026-09-26,,Long shot - wants 5+ yrs healthcare data analytics/BI experience well above current tenure
